rank,previous_rank,name,country,region,size,focus,research,status,ar_score,er_score,fsr_score,cpf_score,ifr_score,isr_score,isd_score,irn_score,eo_score,sus_score,overall_score
741,751.0,Kaunas University of Technology,Lithuania,Europe,M,FO,VH,Public,15.1,22.0,37.9,17.5,4.8,40.0,45.4,68.6,29.0,58.9,
741,711.0,Plekhanov Russian University of Economics,Russian Federation,Europe,L,FO,VH,Public,15.5,30.1,57.8,3.3,4.1,26.7,31.7,61.2,55.2,42.4,
741,851.0,Shahid Beheshti University (SBU),Iran,Asia,L,FO,VH,Public,11.8,22.5,6.0,49.4,5.2,24.7,25.1,68.0,24.2,33.6,
741,801.0,Syracuse University,United States of America,Americas,L,CO,VH,Private not for Profit,17.0,18.3,16.1,17.0,25.2,45.5,50.5,56.7,58.0,60.9,
741,801.0,The Catholic University of Korea,South Korea,Asia,M,FC,VH,Private not for Profit,7.9,6.0,97.4,31.0,4.7,52.9,47.1,14.3,1.9,44.8,
741,801.0,University of Baghdad,Iraq,Asia,XL,FC,VH,Public,18.1,41.2,31.1,2.5,2.8,1.2,1.1,69.0,85.6,43.4,
741,751.0,University of Malta,Malta,Europe,M,FC,VH,Public,9.3,7.4,47.7,10.1,33.1,42.2,47.5,76.8,98.1,38.2,
741,751.0,University of Messina,Italy,Europe,L,FC,VH,Public,12.6,2.9,18.6,55.5,1.4,17.8,23.9,78.6,1.6,61.5,
741,771.0,University of Pecs,Hungary,Europe,L,FC,HI,Public,20.1,20.1,52.3,5.0,12.8,77.3,79.5,42.4,12.8,53.7,
741,741.0,Victoria University,Australia,Oceania,L,CO,HI,Public,9.2,10.1,3.4,48.7,23.6,74.6,77.1,48.9,9.7,59.3,
741,741.0,Vytautas Magnus University,Lithuania,Europe,M,FO,VH,Public,14.0,19.9,44.2,5.0,46.8,70.8,73.5,62.8,26.8,47.0,
751,671.0,Martin-Luther-Universität Halle-Wittenberg,Germany,Europe,L,FC,VH,Public,15.1,9.9,89.4,11.2,,17.0,12.9,86.5,6.3,47.1,
751,801.0,Université de Lorraine,France,Europe,XL,FO,VH,Public,19.2,5.0,8.6,24.7,40.5,40.0,29.9,95.6,22.3,54.5,
751,791.0,University of New Mexico,United States of America,Americas,L,FC,VH,Public,14.2,16.9,57.3,20.4,11.0,7.1,5.5,83.6,11.4,53.8,
751,801.0,University of Oregon,United States of America,Americas,L,CO,VH,Public,23.2,22.5,14.7,25.3,10.5,5.4,4.3,53.8,36.9,55.7,
751,721.0,University of Trieste,Italy,Europe,L,FC,VH,Public,16.1,7.8,5.5,53.8,11.6,16.8,22.9,70.8,18.7,36.4,
761,801.0,Al-Ahliyya Amman University,Jordan,Asia,M,FO,VH,Private not for Profit,17.1,21.0,15.8,6.4,93.7,100.0,98.0,32.7,6.0,38.2,
761,781.0,Babes-Bolyai University,Romania,Europe,XL,CO,VH,Public,21.9,34.9,8.7,8.0,18.9,7.1,12.6,83.9,35.9,65.0,
761,761.0,Bangladesh University of Engineering and Technology,Bangladesh,Asia,M,SP,VH,Public,21.3,42.5,15.6,30.8,,,,23.0,29.9,30.0,
761,711.0,Czech University of Life Sciences in Prague,Czechia,Europe,L,FO,VH,Public,11.6,8.7,13.7,22.3,36.0,82.5,84.1,85.4,5.0,72.5,
761,,"Government College University, Faisalabad",Pakistan,Asia,L,CO,VH,Public,4.2,7.1,7.6,72.2,1.3,1.1,5.5,77.6,33.5,32.2,
761,851.0,"Jamia Millia Islamia, New Delhi",India,Asia,M,CO,VH,Public,13.0,5.6,40.1,47.7,4.2,10.7,14.8,60.5,6.3,49.7,
761,801.0,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,M,FC,MD,Public,19.1,46.3,57.5,1.3,27.8,45.5,40.0,4.1,10.7,30.1,
761,,Kaohsiung Medical University,Taiwan,Asia,M,FO,VH,Private for Profit,8.4,6.0,46.9,58.6,11.2,7.4,11.1,26.1,4.1,51.7,
761,791.0,New Jersey Institute of Technology (NJIT),United States of America,Americas,M,FO,VH,Public,7.5,19.8,13.2,40.6,36.0,65.4,68.7,37.7,10.4,54.2,
761,721.0,Riga Technical University,Latvia,Europe,M,CO,VH,Public,12.6,31.9,31.7,6.0,22.1,84.9,86.3,38.2,40.5,47.6,
761,731.0,University of Belgrade,Serbia,Europe,XL,FC,VH,Public,23.6,14.0,6.5,10.1,3.6,7.4,5.8,94.5,98.4,52.1,
761,801.0,University of Bucharest,Romania,Europe,XL,CO,VH,Public,21.1,35.9,9.0,8.3,3.5,4.8,10.0,72.3,67.9,60.8,
761,,University of Nizwa,Oman,Asia,S,CO,VH,Private not for Profit,11.0,12.8,47.5,13.0,100.0,26.2,27.0,26.1,73.5,19.0,
761,851.0,"Vietnam National University, Hanoi",Viet Nam,Asia,XL,CO,HI,Public,24.3,33.0,9.2,4.3,6.6,1.3,1.3,68.3,68.7,69.4,
771,771.0,Holy Spirit University of Kaslik,Lebanon,Asia,M,FO,HI,Private not for Profit,11.1,20.7,70.4,3.8,99.4,52.2,53.4,9.6,7.3,38.0,
771,801.0,Philipps-Universität Marburg,Germany,Europe,L,FC,VH,Public,16.3,15.1,7.4,39.6,19.0,31.9,23.9,65.9,8.9,47.6,
771,731.0,Rovira i Virgili University,Spain,Europe,L,FC,VH,Public,9.5,4.5,19.9,48.0,9.8,28.4,34.4,82.2,1.8,65.0,
771,801.0,Rutgers University - Newark,United States of America,Americas,M,CO,VH,Public,13.7,14.2,26.1,26.0,31.2,44.8,49.1,26.9,44.6,61.2,
771,851.0,Thapar Institute of Engineering & Technology,India,Asia,M,FO,VH,Public,4.0,9.3,14.3,71.2,17.1,4.7,8.7,33.7,11.6,58.5,
771,621.0,Universidad de Palermo,Argentina,Americas,S,FO,HI,Private not for Profit,15.8,16.0,96.0,1.1,42.0,94.3,90.0,3.6,10.1,,
771,751.0,University of Calcutta,India,Asia,L,CO,VH,Public,19.7,11.1,7.7,33.9,31.3,1.3,5.7,57.0,61.6,34.4,
771,801.0,University of Maynooth,Ireland,Europe,L,FO,VH,Public,16.6,13.1,14.2,21.0,91.2,32.2,38.0,45.1,16.3,52.3,
781,801.0,Alexandria University,Egypt,Africa,XL,FC,VH,Public,32.7,24.2,7.2,3.5,1.9,13.6,19.0,80.7,33.0,56.6,
781,741.0,Carleton University,Canada,Americas,L,CO,VH,Public,15.6,16.8,7.3,18.6,17.6,56.9,42.4,74.9,43.1,61.1,
781,851.0,Georgia State University,United States of America,Americas,L,FO,VH,Public,14.8,29.1,6.0,33.2,6.6,18.9,14.3,64.6,29.0,47.3,
781,,Hong Kong Metropolitan University,Hong Kong,Asia,L,FO,HI,,26.5,7.1,4.2,9.7,90.3,92.9,81.9,11.2,29.3,36.6,
781,801.0,Kuwait University,Kuwait,Asia,XL,FC,HI,Public,20.9,17.5,9.4,5.5,24.1,32.0,37.8,55.1,97.1,58.3,
781,851.0,Technological University of Dublin,Ireland,Europe,L,CO,HI,Public,17.7,22.4,18.0,6.1,49.8,63.7,67.3,53.7,22.6,58.7,
781,801.0,Universidad de Alicante,Spain,Europe,L,FC,VH,Public,21.1,11.5,36.0,14.2,11.5,21.4,27.5,79.3,10.4,70.9,
781,791.0,Universidad de Antioquia,Colombia,Americas,XL,FO,VH,Public,39.7,24.1,5.9,7.1,4.9,,,55.7,26.7,45.5,
781,771.0,Universidad del Rosario,Colombia,Americas,M,FC,HI,Private not for Profit,23.8,32.7,35.1,4.4,9.8,5.8,4.6,31.2,48.5,58.2,
781,901.0,"Universidade Católica Portuguesa, UCP",Portugal,Europe,M,FO,VH,Private not for Profit,16.5,31.2,14.1,12.9,17.1,58.3,62.3,33.8,57.7,47.9,
781,791.0,University of Kentucky,United States of America,Americas,L,FC,VH,Public,15.0,15.0,19.2,32.1,18.2,5.7,4.5,77.3,24.4,59.6,
781,781.0,University of Mons,Belgium,Europe,M,CO,VH,Public,7.0,8.1,5.2,53.2,40.9,47.0,50.6,43.6,7.3,54.4,
781,741.0,V.N. Karazin Kharkiv National University,Ukraine,Europe,L,FC,HI,Public,14.3,30.2,70.5,1.9,4.4,67.8,69.0,35.2,4.6,46.2,
781,791.0,Wayne State University,United States of America,Americas,L,FC,VH,Public,9.0,6.8,70.3,18.0,17.9,10.5,8.1,69.8,34.1,66.9,
791,851.0,Applied Science Private University - Jordan,Jordan,Asia,M,CO,HI,Private for Profit,16.4,27.8,30.0,7.4,36.3,82.1,79.3,44.9,5.9,39.4,
791,801.0,Beijing University of Technology,China,Asia,L,CO,VH,Public,9.0,10.8,41.9,55.4,5.3,2.7,7.5,38.4,7.6,33.4,
791,771.0,Chiba University,Japan,Asia,L,FC,VH,Public,22.5,12.5,65.8,17.8,11.3,7.9,12.1,30.2,6.2,48.7,
791,721.0,Lanzhou University,China,Asia,XL,CO,VH,Public,9.4,5.3,43.4,47.7,3.0,2.2,1.9,69.6,11.1,45.3,
791,691.0,Norwegian University of Life Sciences (UMB),Norway,Europe,M,FO,VH,,8.2,8.2,100.0,13.4,,,,77.7,25.5,50.8,
791,801.0,Pontificia Universidad Católica de Valparaíso,Chile,Americas,L,CO,VH,Private not for Profit,36.4,29.0,6.8,13.2,15.1,2.6,2.2,43.3,12.2,36.9,
791,801.0,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,M,FC,HI,Private not for Profit,19.4,43.9,19.2,13.4,15.8,8.0,11.9,51.7,5.1,57.7,
791,741.0,Wake Forest University,United States of America,Americas,M,FC,VH,Private not for Profit,7.4,18.9,100.0,11.9,6.2,16.0,12.1,38.8,28.3,42.2,
801,851.0,AGH University of Krakow,Poland,Europe,L,CO,VH,Public,13.1,30.6,54.7,12.7,4.4,7.3,12.1,75.6,4.0,47.4,
801,711.0,Ahlia University,Bahrain,Asia,S,SP,HI,Private not for Profit,18.1,9.9,38.4,10.3,100.0,61.7,46.0,11.1,12.1,26.4,
801,791.0,Alfaisal University,Saudi Arabia,Asia,S,FO,VH,Private not for Profit,7.9,5.9,31.7,21.8,100.0,96.7,92.4,28.1,5.7,31.0,
801,1001.0,Azerbaijan State University of Economics,Azerbaijan,Asia,L,FO,HI,Public,21.2,37.2,36.7,1.5,32.0,10.7,13.9,11.7,51.5,39.2,
801,771.0,Bournemouth University,United Kingdom,Europe,L,CO,VH,Public,8.0,11.0,8.1,29.4,84.7,47.7,52.6,76.3,7.7,43.4,
801,711.0,De Montfort University,United Kingdom,Europe,L,FO,VH,Public,6.4,9.5,6.8,16.7,81.4,96.4,96.6,57.1,10.5,64.5,
801,851.0,Donghua University,China,Asia,L,CO,VH,Public,4.5,4.4,32.4,70.6,2.0,4.2,3.4,32.1,5.1,28.5,
801,801.0,Gdansk University of Technology,Poland,Europe,L,FO,VH,Public,12.0,24.1,31.8,25.5,6.9,7.8,12.7,70.0,4.0,64.0,
801,901.0,German Jordanian University,Jordan,Asia,S,FO,VH,Public,14.6,28.7,34.6,12.7,85.3,23.9,26.0,18.3,11.3,22.1,
801,,IIT Gandhinagar,India,Asia,S,FO,VH,Public,7.0,9.1,51.9,53.2,2.7,2.2,6.4,20.1,1.9,42.3,
801,751.0,Instituto Tecnológico Autonomo de México (ITAM),Mexico,Americas,S,SP,MD,Private not for Profit,21.5,40.0,22.3,2.7,51.1,2.2,6.6,8.7,80.0,24.6,
801,791.0,Keele University,United Kingdom,Europe,M,FC,VH,Public,8.5,8.0,21.3,28.5,60.9,50.7,42.3,66.4,10.1,39.4,
801,721.0,Middlesex University,United Kingdom,Europe,L,CO,HI,Public,7.5,9.3,11.3,14.3,88.6,99.7,99.7,56.5,24.6,40.0,
801,801.0,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,L,CO,VH,Public,18.4,49.0,38.5,2.1,1.3,3.0,7.3,22.7,48.8,37.2,
801,851.0,Northwest Agriculture and Forestry University,China,Asia,XL,CO,VH,Public,5.2,2.9,35.0,61.5,,2.0,1.7,70.6,5.1,39.0,
801,801.0,Ocean University of China,China,Asia,XL,FC,VH,Public,6.3,5.8,9.6,72.1,4.0,2.6,2.2,49.8,3.9,41.5,
801,801.0,Perugia University,Italy,Europe,L,FC,VH,Public,12.0,5.2,5.0,53.0,8.8,10.0,13.9,71.5,5.2,49.3,
801,,Politecnico di Bari,Italy,Europe,M,SP,VH,Public,9.8,9.0,13.1,64.7,6.3,13.1,10.0,47.6,3.7,27.4,
801,781.0,Qassim University,Saudi Arabia,Asia,L,FC,VH,Public,15.5,6.5,47.0,3.8,100.0,25.1,31.1,72.1,3.0,52.2,
801,641.0,Soochow University,China,Asia,XL,CO,VH,Public,9.2,8.2,25.8,57.3,3.4,2.4,7.2,51.1,24.0,35.6,
801,781.0,"The New School, New York City and Paris",United States of America,Americas,M,FO,VH,Private not for Profit,20.4,17.9,47.6,4.6,8.2,97.9,98.0,21.1,24.9,24.1,
801,751.0,Tokyo University of Science (RIKADAI),Japan,Asia,L,FO,VH,Private not for Profit,11.5,57.5,12.1,16.3,15.1,7.2,10.7,22.6,49.0,46.5,
801,691.0,Universidad de la Habana,Cuba,Americas,L,FO,HI,Public,19.9,17.8,71.0,2.4,3.3,6.9,5.3,19.3,86.0,32.2,
801,741.0,Universidad de Montevideo,Uruguay,Americas,S,FC,MD,Private not for Profit,24.9,25.8,81.2,1.4,27.0,6.1,9.9,7.9,13.4,11.7,
801,801.0,Universidad de San Francisco de Quito,Ecuador,Americas,M,FC,HI,Private not for Profit,25.0,18.2,41.4,4.6,57.2,2.9,7.3,32.1,12.5,54.8,
801,751.0,Universidade de Brasilia (UnB),Brazil,Americas,XL,FC,VH,Public,34.8,10.8,9.0,8.3,12.8,2.1,6.7,63.7,36.3,66.6,
801,781.0,Universidade Federal de Santa Catarina,Brazil,Americas,L,FC,VH,Public,26.1,8.3,25.2,15.8,5.9,4.0,8.7,64.4,23.7,65.2,
801,691.0,Universidade Federal de São Paulo (UNIFESP),Brazil,Americas,L,FC,VH,Public,14.1,8.8,97.9,10.4,6.1,2.2,6.7,49.5,3.6,61.8,
801,801.0,Universita' degli studi di Salerno,Italy,Europe,L,FC,VH,Public,12.3,6.1,9.6,46.9,4.4,2.6,7.4,85.5,5.4,58.4,
801,751.0,Universita' Politecnica delle Marche - UNIVPM,Italy,Europe,M,FO,VH,Public,8.0,5.2,17.1,55.3,8.6,11.6,17.5,77.4,3.9,57.3,
801,851.0,Università  degli Studi di Palermo,Italy,Europe,L,CO,VH,Public,17.8,4.8,7.1,45.0,3.3,3.8,8.8,84.0,6.4,44.3,
801,801.0,Universität Duisburg-Essen,Germany,Europe,XL,FC,VH,Public,16.1,8.1,21.9,15.3,33.0,52.7,57.2,90.5,16.9,44.9,
801,1001.0,Universiti Malaysia Terengganu (UMT),Malaysia,Asia,M,CO,VH,Public,16.7,8.2,18.6,28.9,23.6,30.3,31.7,58.9,5.0,58.2,
801,801.0,University of Bari,Italy,Europe,XL,FO,VH,Public,16.8,5.3,7.4,43.1,6.9,4.0,9.1,80.7,12.2,56.3,
801,801.0,University of Brighton,United Kingdom,Europe,L,FO,VH,Public,9.6,9.7,12.4,24.9,64.9,68.1,71.2,73.1,11.5,39.1,
801,751.0,University of Engineering & Technology (UET) Lahore,Pakistan,Asia,L,SP,VH,Public,11.1,49.1,20.4,15.1,,2.3,6.5,56.5,54.1,40.7,
801,691.0,University of Greenwich,United Kingdom,Europe,L,CO,HI,Public,6.2,7.0,5.2,15.2,94.0,99.6,99.6,75.8,19.7,44.9,
801,801.0,University of Hyderabad,India,Asia,M,FC,VH,Public,17.7,4.6,20.7,54.5,,2.6,6.9,34.0,3.4,42.1,
801,781.0,University of Latvia,Latvia,Europe,M,FC,VH,Public,14.5,22.8,10.0,10.4,16.1,10.0,15.8,66.6,92.0,56.0,
801,851.0,University of Lincoln,United Kingdom,Europe,L,CO,VH,Public,8.0,9.3,13.0,14.6,84.8,73.7,75.2,73.7,6.0,63.8,
801,,"University of Maryland, Baltimore",United States of America,Americas,M,FC,VH,Public,7.6,2.3,100.0,22.5,22.1,10.2,7.9,45.7,2.3,41.3,
801,771.0,"University of Maryland, Baltimore County",United States of America,Americas,L,FC,HI,Public,13.6,8.2,18.9,20.0,72.9,50.8,55.5,45.4,10.3,66.0,
801,721.0,University of Modena and Reggio Emilia,Italy,Europe,L,FC,VH,Public,12.3,7.6,4.6,56.7,4.8,7.5,13.1,55.1,20.3,54.4,
801,,University of Namur,Belgium,Europe,M,FO,VH,,6.4,8.8,5.8,44.4,37.2,59.3,62.7,47.5,10.3,53.4,
801,801.0,University of Ulsan,South Korea,Asia,L,FC,VH,Private not for Profit,6.0,3.8,60.2,50.1,2.7,3.6,7.9,29.1,6.4,44.2,
801,741.0,University of Westminster,United Kingdom,Europe,L,CO,HI,Public,12.3,11.4,7.1,9.0,85.2,99.2,99.2,37.6,34.2,40.3,
801,851.0,University of Wroclaw,Poland,Europe,L,CO,VH,Public,20.6,22.0,45.0,6.9,7.2,15.6,21.7,63.2,18.5,45.3,
801,901.0,Vietnam National University - Ho Chi Minh City (VNU-HCM),Viet Nam,Asia,XL,CO,VH,Public,29.1,44.7,7.1,3.9,7.3,1.2,5.7,46.8,34.4,45.1,
801,781.0,Zurich University of Applied Sciences (ZHAW),Switzerland,Europe,M,CO,VH,,7.2,12.5,81.1,5.0,73.9,25.1,31.2,43.1,7.4,55.1,
851,771.0,Addis Ababa University,Ethiopia,Africa,XL,FO,VH,,7.8,12.1,65.3,2.5,,,,63.8,96.9,41.7,
851,741.0,Altai State University,Russian Federation,Europe,M,CO,VH,Public,12.9,7.0,90.7,1.9,8.6,71.3,68.1,18.3,2.0,46.2,
851,951.0,Auburn University,United States of America,Americas,XL,CO,VH,Public,11.6,17.6,10.7,24.3,58.1,10.1,16.0,57.2,29.6,50.1,
851,901.0,Australian Catholic University,Australia,Oceania,L,CO,HI,Public,12.0,11.8,8.0,19.4,86.4,61.7,65.4,35.6,1.7,49.3,
851,1001.0,Azerbaijan State Oil and Industry University,Azerbaijan,Asia,L,FO,HI,Public,13.1,19.0,73.3,1.5,46.8,9.7,13.9,8.5,45.0,31.0,
851,,Azerbaijan Technical University,Azerbaijan,Asia,M,SP,MD,,19.1,25.5,82.2,1.4,13.9,13.4,16.5,4.2,11.6,27.9,
851,901.0,Beijing Jiaotong University,China,Asia,L,FO,VH,Public,12.3,16.8,31.4,34.4,4.9,17.0,12.9,46.1,13.5,30.8,
851,801.0,Belarusian National Technical University,Belarus,Europe,L,SP,LO,Public,16.6,41.3,64.6,1.0,2.6,66.9,62.0,3.2,7.5,,
851,951.0,BINUS UNIVERSITY (Bina Nusantara University),Indonesia,Asia,L,CO,VH,Private for Profit,20.1,33.3,28.5,4.3,51.5,8.7,13.5,14.4,20.6,41.1,
851,901.0,Catania University,Italy,Europe,L,FC,VH,Public,17.5,6.2,8.7,35.9,15.4,8.2,12.6,74.4,9.4,46.3,
851,771.0,China University of Geosciences,China,Asia,L,FO,VH,Public,6.6,5.6,60.4,40.1,1.8,4.5,3.6,60.0,1.3,43.3,
851,851.0,Chungnam National University,South Korea,Asia,L,FC,VH,Public,11.7,10.6,54.7,21.0,8.4,20.0,25.1,40.8,6.7,59.9,
851,,Dhofar University,Oman,Asia,S,FO,VH,Private not for Profit,10.0,9.5,12.1,19.6,100.0,11.1,13.8,35.1,70.3,18.7,
851,801.0,Edinburgh Napier University,United Kingdom,Europe,L,CO,HI,Public,7.9,5.5,6.1,21.9,89.5,84.7,86.1,59.4,8.6,40.1,
851,721.0,Effat University,Saudi Arabia,Asia,S,FO,VH,Private not for Profit,4.9,5.4,25.3,22.7,100.0,98.9,91.3,18.8,3.4,26.1,
851,,European University of Lefke (EUL),Northern Cyprus,Asia,M,FO,HI,Public,6.7,14.4,10.0,11.5,100.0,100.0,100.0,13.7,55.0,18.7,
851,791.0,I.M. Sechenov First Moscow State Medical University,Russian Federation,Europe,L,SP,VH,Public,5.0,10.3,63.9,10.4,12.2,74.0,75.8,84.3,2.0,24.3,
851,901.0,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,Asia,XL,FC,HI,Public,16.7,11.9,27.1,2.4,91.9,18.5,24.6,56.8,35.6,34.8,
851,801.0,Instituto Politécnico Nacional (IPN),Mexico,Americas,XL,FO,VH,Public,26.6,33.9,17.0,3.1,6.7,2.1,6.6,47.4,12.7,56.3,
851,1001.0,Jiangnan University,China,Asia,L,FC,VH,Public,5.8,4.7,15.6,65.0,,,,58.3,1.2,30.0,
851,801.0,Liverpool John Moores University,United Kingdom,Europe,L,CO,VH,Public,13.5,12.0,9.6,20.4,53.8,21.2,27.3,89.7,11.5,53.9,
851,901.0,Louisiana State University,United States of America,Americas,XL,CO,VH,Public,14.1,12.9,9.6,23.8,22.4,6.9,12.5,63.4,36.8,75.4,
851,901.0,Manipal Academy of Higher Education - Manipal University (MAHE),India,Asia,L,FC,VH,Private not for Profit,14.7,11.8,50.3,9.7,2.9,17.4,20.7,73.7,13.7,65.0,
851,851.0,Mendel University in Brno,Czechia,Europe,M,FO,VH,Public,9.8,8.3,68.8,8.3,14.3,38.8,41.5,74.1,4.8,49.4,
851,1001.0,Multimedia University (MMU),Malaysia,Asia,M,FO,VH,Private for Profit,18.9,27.0,17.3,9.2,53.6,56.8,60.8,26.9,5.1,39.1,
851,851.0,Nantes University,France,Europe,XL,CO,VH,Public,14.8,5.9,12.3,30.6,20.2,25.0,31.0,88.1,4.6,48.3,
851,1001.0,O. P. Jindal Global University (JGU),India,Asia,M,SP,VH,Private not for Profit,15.9,29.7,66.8,3.2,34.3,2.1,6.5,23.3,3.5,46.7,
851,851.0,Oklahoma State University,United States of America,Americas,L,FC,HI,Public,10.6,12.8,12.2,21.3,65.0,12.0,17.9,71.4,30.6,50.5,
851,951.0,Prince of Songkla University,Thailand,Asia,XL,FC,HI,Public,32.4,13.5,20.4,6.9,7.4,2.7,7.2,55.4,5.6,60.9,
851,851.0,Tokyo University of Agriculture and Technology,Japan,Asia,M,FO,VH,Public,15.6,11.2,18.7,40.3,11.6,11.3,15.3,42.4,1.7,33.2,
851,801.0,Universidad Anahuac,Mexico,Americas,L,CO,MD,Private not for Profit,18.0,29.7,60.9,1.4,6.2,5.2,9.5,3.7,68.7,25.3,
851,901.0,Universidad Nacional de Córdoba,Argentina,Americas,XL,FC,HI,Public,39.0,23.3,8.0,2.3,1.6,2.2,1.9,41.3,20.0,39.1,
851,901.0,Universidade de Vigo,Spain,Europe,L,CO,VH,Public,14.0,9.1,15.4,32.5,4.5,11.4,8.7,81.5,5.1,72.7,
851,901.0,Universita' degli Studi della Tuscia,Italy,Europe,M,FO,VH,Public,4.0,1.8,8.4,67.2,19.3,28.5,32.8,40.5,2.0,36.7,
851,851.0,Universität Düsseldorf,Germany,Europe,L,FC,VH,Public,16.2,11.4,60.4,11.5,,30.6,23.0,68.5,4.9,36.9,
851,801.0,Universität Rostock,Germany,Europe,L,FC,HI,Public,9.6,5.0,92.6,9.5,,21.2,16.0,77.3,6.6,39.5,
851,711.0,Université de Franche-Comté,France,Europe,S,CO,VH,Public,7.6,3.6,100.0,18.7,,,,77.4,3.8,32.0,
851,851.0,Université du Québec,Canada,Americas,XL,FC,HI,Public,20.5,14.9,2.5,16.8,40.3,19.0,14.4,65.4,31.4,51.6,
851,951.0,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Asia,M,FO,VH,Public,17.0,18.5,39.1,5.5,45.3,63.4,56.9,23.0,5.2,42.5,
851,761.0,"University of Colorado, Denver",United States of America,Americas,L,FC,HI,Public,10.5,11.7,100.0,5.0,4.3,20.6,26.8,39.8,10.5,39.7,
851,851.0,University of Dubai,United Arab Emirates,Asia,S,SP,MD,Private not for Profit,6.0,11.5,12.6,24.2,100.0,88.7,82.2,14.4,11.2,19.1,
851,851.0,University of Gdansk,Poland,Europe,L,CO,VH,Public,17.4,13.4,41.4,7.4,4.5,5.1,9.6,73.9,23.6,71.0,
851,851.0,University of Ghana,Ghana,Africa,XL,FC,HI,Public,17.8,12.4,2.1,10.8,8.1,1.8,1.6,80.8,96.8,52.8,
851,851.0,University of Santo Tomas,Philippines,Asia,XL,FC,MD,Private not for Profit,20.3,45.9,14.1,1.7,38.5,9.0,7.0,19.1,25.5,40.2,
851,1001.0,University of Seoul,South Korea,Asia,M,CO,VH,Public,17.6,15.6,49.2,16.5,6.4,12.0,16.3,38.4,6.9,48.5,
851,801.0,University of Stavanger,Norway,Europe,M,CO,VH,,10.4,11.2,83.2,10.9,,,,72.2,12.9,45.2,
851,771.0,Verona University,Italy,Europe,L,FO,VH,Public,13.1,5.0,5.9,50.0,6.3,8.4,14.1,70.3,6.9,52.7,
851,851.0,Vilnius Gediminas Technical University,Lithuania,Europe,M,SP,VH,Public,13.8,17.4,38.4,15.6,19.3,54.3,58.7,42.7,9.3,35.1,
851,901.0,Worcester Polytechnic Institute,United States of America,Americas,M,FO,VH,Private not for Profit,3.7,15.3,20.5,40.7,36.9,36.6,27.4,29.4,16.7,47.3,
851,901.0,Wroclaw University of Science and Technology (WUST),Poland,Europe,L,SP,VH,Public,15.0,31.0,45.7,10.8,4.7,10.6,15.9,68.8,4.0,31.2,
851,951.0,Yarmouk University,Jordan,Asia,L,FC,HI,Public,23.4,32.0,5.3,5.2,7.7,25.9,28.4,44.6,42.3,45.3,
901,801.0,Al Jouf University,Saudi Arabia,Asia,M,FC,VH,Public,12.6,9.8,44.8,7.0,99.2,3.2,7.3,56.9,2.9,23.7,
901,,American University of Central Asia,Kyrgyzstan,Asia,S,FO,MD,Private not for Profit,12.7,14.5,60.9,2.4,58.0,96.4,81.5,4.3,6.6,7.5,
901,,Baku Engineering University,Azerbaijan,Asia,M,FO,MD,Public,24.9,37.5,37.1,1.5,21.3,8.7,12.3,3.8,11.7,29.4,
901,851.0,Chonnam National University,South Korea,Asia,L,FC,VH,Public,12.2,6.8,47.3,24.0,14.6,16.3,21.9,29.2,6.5,61.3,
901,771.0,Colegio de México,Mexico,Americas,S,SP,VH,Public,19.5,5.8,100.0,2.9,11.5,26.7,20.0,9.8,3.3,13.9,
901,901.0,Future University in Egypt,Egypt,Africa,M,FO,VH,Private not for Profit,7.1,40.5,47.2,5.3,18.2,33.0,34.5,50.4,3.3,35.7,
901,901.0,Gazi Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,23.7,24.4,9.8,7.6,1.2,7.5,13.1,61.2,28.9,55.6,
901,851.0,Gulf University for Science and Technology (GUST),Kuwait,Asia,S,FO,VH,Private for Profit,15.9,15.1,18.4,10.6,100.0,34.6,37.8,19.5,11.8,28.7,
901,801.0,Huazhong Agricultural University,China,Asia,XL,CO,VH,Public,5.2,2.1,8.5,65.6,5.0,2.4,2.0,41.4,5.1,38.8,
901,901.0,Kanazawa University,Japan,Asia,M,FC,VH,Public,13.2,7.1,58.1,22.1,11.6,10.8,15.4,33.9,1.7,53.1,
901,851.0,Kansas State University,United States of America,Americas,L,CO,VH,Public,9.1,11.9,16.2,31.6,26.2,9.5,7.3,60.4,21.0,43.4,
901,901.0,Karaganda Buketov University,Kazakhstan,Asia,L,CO,MD,Private not for Profit,17.6,36.7,60.0,1.2,14.5,18.5,19.8,5.7,10.5,22.3,
901,951.0,Khon Kaen University,Thailand,Asia,XL,FC,HI,Public,26.6,22.6,11.7,8.8,6.4,3.3,7.6,57.1,5.9,59.9,
901,951.0,King Mongkut's University of Technology Thonburi,Thailand,Asia,L,CO,VH,Public,20.8,15.1,17.9,17.7,11.7,7.1,11.5,45.0,3.1,61.5,
901,801.0,London South Bank University,United Kingdom,Europe,L,FO,VH,Public,4.9,6.3,13.6,8.5,94.1,98.1,98.2,47.7,15.2,50.8,
901,,Lovely Professional University (LPU),India,Asia,XL,CO,VH,Private not for Profit,20.0,27.3,17.1,10.9,14.0,7.0,11.5,73.7,1.7,49.4,
